Ano;regiao;UF;cod_municipio;nome_municipio;localizacao;dependedncia_administrativa;Total;anos_iniciais;anos_finais;1_ano;2_ano;3_ano;4_ano;5_ano;6_ano;7_ano;8_ano;9_ano
2017;Norte;RO;1100015;Alta Floresta D'Oeste;Total;Municipal;92,5;96,6;81,9;99,2;98,6;100,0;89,1;91,5;79,2;78,1;82,1;90,8
2017;Norte;RO;1100023;Ariquemes;Total;Municipal;90,1;90,8;87,5;98,1;98,9;83,4;88,6;88,3;84,5;88,1;90,1;92,3
2017;Norte;RO;1100031;Cabixi;Total;Municipal;94,0;94,0;--;100,0;100,0;89,1;90,4;95,3;--;--;--;--
2017;Norte;RO;1100049;Cacoal;Total;Municipal;96,3;97,3;93,2;99,6;100,0;99,7;91,4;97,9;94,0;92,3;89,7;97,5
2017;Norte;RO;1100056;Cerejeiras;Total;Municipal;94,8;94,8;--;100,0;100,0;85,6;95,6;94,0;--;--;--;--
2017;Norte;RO;1100064;Colorado do Oeste;Total;Municipal;94,0;94,6;90,6;100,0;100,0;88,4;91,2;97,5;84,5;88,3;96,8;94,0
2017;Norte;RO;1100072;Corumbiara;Total;Municipal;88,4;90,9;77,2;94,9;96,6;80,1;89,4;98,0;75,0;76,5;73,5;90,0
2017;Norte;RO;1100080;Costa Marques;Total;Municipal;82,9;84,4;77,0;97,8;97,8;72,8;81,5;79,9;75,8;67,7;83,1;91,9
2017;Norte;RO;1100098;Espigão D'Oeste;Total;Municipal;93,6;95,9;88,4;100,0;99,6;89,2;95,6;96,3;85,4;89,6;83,1;98,3
2017;Norte;RO;1100106;Guajará-Mirim;Total;Municipal;90,7;90,7;--;97,4;98,0;77,1;90,6;94,9;--;--;--;--
2017;Norte;RO;1100114;Jaru;Total;Municipal;94,8;94,8;94,2;99,6;99,7;85,0;93,8;97,8;91,4;92,6;95,2;97,8
2017;Norte;RO;1100122;Ji-Paraná;Total;Municipal;97,2;97,3;96,4;99,5;99,9;95,4;94,4;98,6;95,6;95,5;96,5;98,4
2017;Norte;RO;1100130;Machadinho D'Oeste;Total;Municipal;86,2;87,2;80,4;98,0;98,3;76,3;82,4;87,7;70,0;84,1;92,1;92,2
2017;Norte;RO;1100148;Nova Brasilândia D'Oeste;Total;Municipal;99,1;99,5;98,5;100,0;100,0;99,2;100,0;98,1;98,2;98,5;98,8;98,2
2017;Norte;RO;1100155;Ouro Preto do Oeste;Total;Municipal;88,8;89,8;73,5;98,8;99,0;76,7;89,5;92,2;66,0;72,7;72,9;83,7
2017;Norte;RO;1100189;Pimenta Bueno;Total;Municipal;93,9;95,0;83,0;99,3;98,2;88,4;94,2;97,7;68,8;85,9;90,3;92,3
2017;Norte;RO;1100205;Porto Velho;Total;Municipal;91,0;91,4;84,7;97,2;97,0;82,6;87,7;93,9;80,2;80,7;90,4;91,5
2017;Norte;RO;1100254;Presidente Médici;Total;Municipal;92,7;92,2;96,9;99,5;100,0;82,3;90,0;95,4;100,0;90,6;97,4;100,0
2017;Norte;RO;1100262;Rio Crespo;Total;Municipal;86,4;87,1;80,9;100,0;100,0;62,8;90,1;96,9;75,9;88,9;--;--
2017;Norte;RO;1100288;Rolim de Moura;Total;Municipal;92,6;94,0;81,2;99,7;100,0;99,6;85,3;84,9;60,4;85,4;96,3;98,5
2017;Norte;RO;1100296;Santa Luzia D'Oeste;Total;Municipal;97,1;97,2;93,3;100,0;100,0;90,6;97,7;100,0;100,0;75,0;100,0;100,0
2017;Norte;RO;1100304;Vilhena;Total;Municipal;92,1;92,6;88,2;98,6;99,4;87,7;87,4;93,7;85,3;86,0;90,7;94,5
2017;Norte;RO;1100320;São Miguel do Guaporé;Total;Municipal;98,5;98,4;98,7;99,7;99,7;98,8;97,1;97,6;98,0;98,2;99,4;99,4
2017;Norte;RO;1100338;Nova Mamoré;Total;Municipal;85,2;88,3;72,0;97,2;98,3;71,1;86,8;92,7;68,4;73,8;71,4;80,2
2017;Norte;RO;1100346;Alvorada D'Oeste;Total;Municipal;92,9;95,4;87,8;99,4;98,7;92,9;91,7;96,6;82,2;88,5;89,0;94,2
2017;Norte;RO;1100379;Alto Alegre dos Parecis;Total;Municipal;86,8;91,9;79,1;98,3;97,9;83,1;91,7;91,2;76,3;68,3;88,2;89,5
2017;Norte;RO;1100403;Alto Paraíso;Total;Municipal;87,8;89,7;83,4;97,6;96,6;82,2;82,7;93,9;78,9;76,1;90,9;97,1
2017;Norte;RO;1100452;Buritis;Total;Municipal;92,0;93,9;82,4;97,1;98,7;98,9;86,3;93,4;76,9;75,0;91,1;92,8
2017;Norte;RO;1100502;Novo Horizonte do Oeste;Total;Municipal;92,9;92,6;94,0;100,0;100,0;85,2;90,1;85,1;91,8;96,7;90,3;100,0
2017;Norte;RO;1100601;Cacaulândia;Total;Municipal;86,3;90,4;64,9;100,0;100,0;100,0;81,0;82,1;57,1;74,1;48,1;93,3
2017;Norte;RO;1100700;Campo Novo de Rondônia;Total;Municipal;87,4;88,8;81,8;99,5;98,9;77,8;82,2;92,3;80,0;75,9;83,3;92,3
2017;Norte;RO;1100809;Candeias do Jamari;Total;Municipal;82,8;83,8;78,3;96,3;95,3;72,0;76,1;83,9;78,8;75,3;85,7;80,8
2017;Norte;RO;1100908;Castanheiras;Total;Municipal;87,4;90,1;82,1;100,0;100,0;76,9;82,7;94,5;69,8;69,0;92,5;97,1
2017;Norte;RO;1100924;Chupinguaia;Total;Municipal;95,9;96,8;90,8;99,1;100,0;91,7;96,8;96,7;91,2;92,5;81,3;100,0
2017;Norte;RO;1100940;Cujubim;Total;Municipal;82,4;85,9;75,6;98,4;98,8;67,6;82,4;94,3;64,5;78,0;83,6;91,1
2017;Norte;RO;1101005;Governador Jorge Teixeira;Total;Municipal;88,1;87,5;89,9;99,3;100,0;74,0;82,2;89,2;89,5;90,9;88,7;90,7
2017;Norte;RO;1101104;Itapuã do Oeste;Total;Municipal;89,4;89,4;--;98,1;98,0;84,9;87,8;85,8;--;--;--;--
2017;Norte;RO;1101203;Ministro Andreazza;Total;Municipal;96,4;96,1;96,9;99,1;98,8;89,5;96,9;98,8;97,1;93,5;100,0;96,0
2017;Norte;RO;1101302;Mirante da Serra;Total;Municipal;92,1;91,9;93,1;93,4;100,0;81,9;92,4;94,5;81,8;100,0;94,6;100,0
2017;Norte;RO;1101401;Monte Negro;Total;Municipal;89,6;90,8;85,8;97,4;98,5;82,8;89,5;90,2;85,7;82,0;85,6;91,7
2017;Norte;RO;1101435;Nova União;Total;Municipal;93,6;94,7;90,8;99,0;100,0;87,8;95,4;93,8;72,7;95,5;93,0;98,8
2017;Norte;RO;1101450;Parecis;Total;Municipal;87,4;87,9;86,5;87,5;98,2;78,4;86,8;91,7;80,6;86,7;90,0;90,7
2017;Norte;RO;1101468;Pimenteiras do Oeste;Total;Municipal;96,7;96,7;--;95,7;98,0;96,6;95,7;97,9;--;--;--;--
2017;Norte;RO;1101476;Primavera de Rondônia;Total;Municipal;95,7;95,7;--;98,0;100,0;81,6;100,0;100,0;--;--;--;--
2017;Norte;RO;1101484;São Felipe D'Oeste;Total;Municipal;96,6;96,3;100,0;98,8;98,7;96,0;92,8;94,7;--;--;100,0;100,0
2017;Norte;RO;1101492;São Francisco do Guaporé;Total;Municipal;94,8;93,6;97,3;95,4;97,1;91,2;91,5;94,7;96,6;98,0;98,9;94,9
2017;Norte;RO;1101500;Seringueiras;Total;Municipal;91,5;90,2;95,5;100,0;100,0;78,4;91,6;87,6;92,1;96,5;97,4;98,2
2017;Norte;RO;1101559;Teixeirópolis;Total;Municipal;88,7;90,8;84,7;100,0;100,0;86,2;84,0;91,9;83,6;81,8;84,3;90,2
2017;Norte;RO;1101609;Theobroma;Total;Municipal;93,8;96,8;90,8;100,0;100,0;92,3;96,3;98,2;86,4;92,4;89,6;97,2
2017;Norte;RO;1101708;Urupá;Total;Municipal;92,4;94,3;89,1;98,8;100,0;88,7;92,7;94,9;86,3;86,0;87,5;96,5
2017;Norte;RO;1101757;Vale do Anari;Total;Municipal;86,1;91,1;75,7;98,4;97,8;95,1;81,4;84,9;62,8;78,7;91,7;75,0
2017;Norte;RO;1101807;Vale do Paraíso;Total;Municipal;89,4;91,9;85,0;98,9;100,0;77,9;90,3;95,4;83,5;87,2;80,0;91,7
2017;Norte;AC;1200013;Acrelândia;Total;Municipal;91,3;91,1;92,5;97,9;87,1;85,1;90,4;94,9;95,9;95,7;80,0;94,1
2017;Norte;AC;1200054;Assis Brasil;Total;Municipal;88,7;88,7;--;99,1;79,3;85,2;92,9;88,8;--;--;--;--
2017;Norte;AC;1200104;Brasiléia;Total;Municipal;93,2;93,2;--;99,4;86,8;90,6;92,0;98,0;--;--;--;--
2017;Norte;AC;1200138;Bujari;Total;Municipal;89,2;91,8;70,5;92,6;86,2;92,5;92,4;95,7;75,0;60,0;75,0;77,8
2017;Norte;AC;1200179;Capixaba;Total;Municipal;84,6;82,4;92,3;98,9;65,2;79,7;88,7;83,5;92,1;94,5;93,9;82,4
2017;Norte;AC;1200203;Cruzeiro do Sul;Total;Municipal;88,4;88,5;87,9;98,7;76,9;87,9;90,0;90,2;83,5;86,0;87,6;95,2
2017;Norte;AC;1200252;Epitaciolândia;Total;Municipal;91,3;91,3;--;99,3;83,9;86,6;91,8;96,8;--;--;--;--
2017;Norte;AC;1200302;Feijó;Total;Municipal;84,9;84,8;84,9;97,1;70,7;81,7;87,7;92,4;78,2;92,0;87,9;91,0
2017;Norte;AC;1200328;Jordão;Total;Municipal;86,3;84,3;89,5;98,9;71,6;83,1;79,5;87,1;87,9;92,9;90,0;86,7
2017;Norte;AC;1200336;Mâncio Lima;Total;Municipal;93,2;93,3;91,9;98,9;86,8;92,8;91,7;97,8;96,7;78,9;93,5;100,0
2017;Norte;AC;1200344;Manoel Urbano;Total;Municipal;83,5;84,7;63,5;98,9;72,4;81,7;89,1;88,0;63,5;--;--;--
2017;Norte;AC;1200351;Marechal Thaumaturgo;Total;Municipal;85,4;85,0;86,2;97,4;78,9;79,8;85,2;88,5;80,6;87,3;87,4;92,2
2017;Norte;AC;1200385;Plácido de Castro;Total;Municipal;85,4;85,8;84,1;97,8;72,8;79,3;91,4;89,3;80,2;87,7;78,5;93,3
2017;Norte;AC;1200393;Porto Walter;Total;Municipal;80,6;80,4;81,4;94,4;75,1;78,5;79,7;77,2;78,6;79,2;86,5;86,8
2017;Norte;AC;1200401;Rio Branco;Total;Municipal;95,7;95,7;--;99,9;90,3;93,6;96,0;99,2;--;--;--;--
2017;Norte;AC;1200427;Rodrigues Alves;Total;Municipal;93,1;93,1;--;98,4;95,8;90,1;89,8;93,2;--;--;--;--
2017;Norte;AC;1200435;Santa Rosa do Purus;Total;Municipal;78,4;83,3;72,0;97,6;73,2;77,0;80,8;88,2;74,1;71,2;76,8;65,9
2017;Norte;AC;1200450;Senador Guiomard;Total;Municipal;93,1;92,0;98,0;97,1;89,3;88,6;90,5;96,6;100,0;96,8;98,6;96,1
2017;Norte;AC;1200500;Sena Madureira;Total;Municipal;89,6;90,5;81,6;96,5;79,9;89,0;90,0;95,3;70,6;87,0;84,1;84,1
2017;Norte;AC;1200609;Tarauacá;Total;Municipal;82,7;81,5;97,4;98,1;63,6;76,7;85,8;91,1;100,0;95,7;96,4;99,1
2017;Norte;AC;1200708;Xapuri;Total;Municipal;85,9;85,9;--;93,1;74,4;88,0;85,0;89,8;--;--;--;--
2017;Norte;AC;1200807;Porto Acre;Total;Municipal;86,6;86,6;86,5;98,5;77,0;78,4;90,2;91,7;83,3;90,9;81,8;88,9
2017;Norte;AM;1300029;Alvarães;Total;Municipal;76,5;78,5;72,3;94,0;94,3;66,7;83,7;62,8;66,0;72,4;80,2;76,9
2017;Norte;AM;1300060;Amaturá;Total;Municipal;75,9;77,9;71,7;99,1;98,6;55,1;85,3;67,2;58,7;71,1;70,3;89,4
2017;Norte;AM;1300086;Anamã;Total;Municipal;91,7;92,8;89,4;96,5;96,7;88,2;92,9;90,6;90,2;89,2;86,4;92,2
2017;Norte;AM;1300102;Anori;Total;Municipal;90,3;89,8;91,0;99,4;86,5;84,0;91,0;92,3;89,5;91,4;91,3;91,9
2017;Norte;AM;1300144;Apuí;Total;Municipal;79,7;84,3;73,6;95,5;93,9;61,2;97,5;81,6;67,2;74,5;76,5;80,5
2017;Norte;AM;1300201;Atalaia do Norte;Total;Municipal;94,5;94,5;94,9;96,9;96,8;92,3;96,3;92,8;88,0;100,0;100,0;100,0
2017;Norte;AM;1300300;Autazes;Total;Municipal;84,7;87,0;80,9;97,1;96,5;84,7;75,5;82,2;72,7;82,5;84,5;87,7
2017;Norte;AM;1300409;Barcelos;Total;Municipal;82,7;83,5;70,8;90,5;88,2;84,9;78,8;74,8;63,6;96,3;57,1;66,7
2017;Norte;AM;1300508;Barreirinha;Total;Municipal;86,6;88,9;82,0;95,3;95,5;83,5;95,5;79,6;80,4;82,6;82,0;84,6
2017;Norte;AM;1300607;Benjamin Constant;Total;Municipal;87,9;90,7;83,8;96,3;94,8;90,6;86,1;86,3;76,9;81,8;85,4;91,6
2017;Norte;AM;1300631;Beruri;Total;Municipal;80,9;82,7;77,9;92,1;92,4;78,9;87,6;68,8;74,8;74,8;80,2;87,5
2017;Norte;AM;1300680;Boa Vista do Ramos;Total;Municipal;90,8;92,9;86,9;93,4;97,1;91,3;90,5;91,7;87,1;88,7;82,7;88,6
2017;Norte;AM;1300706;Boca do Acre;Total;Municipal;96,8;98,3;94,1;99,3;98,5;97,3;98,6;97,7;91,0;95,4;95,8;95,2
2017;Norte;AM;1300805;Borba;Total;Municipal;88,4;91,1;83,5;95,6;95,6;86,2;95,2;86,1;79,8;87,1;84,4;83,9
2017;Norte;AM;1300839;Caapiranga;Total;Municipal;82,8;84,2;80,1;91,8;89,9;78,3;84,9;77,0;79,4;80,2;78,3;83,5
2017;Norte;AM;1300904;Canutama;Total;Municipal;73,9;75,1;69,1;88,4;88,9;59,0;93,1;63,1;61,8;68,0;80,3;77,4
2017;Norte;AM;1301001;Carauari;Total;Municipal;75,6;77,0;60,4;92,4;95,6;57,6;91,8;66,0;49,7;--;--;77,6
2017;Norte;AM;1301100;Careiro;Total;Municipal;84,1;86,3;80,8;97,6;97,1;72,8;97,2;77,3;71,9;83,0;85,0;85,4
2017;Norte;AM;1301159;Careiro da Várzea;Total;Municipal;87,3;86,7;88,3;83,5;86,7;87,5;86,7;89,6;84,8;84,5;91,4;93,5
2017;Norte;AM;1301209;Coari;Total;Municipal;83,4;86,8;78,8;96,0;96,6;77,5;94,9;77,4;76,7;79,3;80,7;79,2
2017;Norte;AM;1301308;Codajás;Total;Municipal;82,3;86,0;73,9;93,4;96,6;75,4;94,9;74,8;66,5;76,4;76,1;77,3
2017;Norte;AM;1301407;Eirunepé;Total;Municipal;81,8;84,5;72,6;93,9;94,0;76,1;87,5;78,8;77,7;69,7;75,6;62,7
2017;Norte;AM;1301506;Envira;Total;Municipal;66,1;67,9;61,1;89,5;83,3;49,1;89,2;49,3;47,8;66,9;72,3;74,1
2017;Norte;AM;1301605;Fonte Boa;Total;Municipal;64,1;65,7;58,8;86,2;80,8;55,7;68,8;52,8;62,0;53,3;46,1;67,2
2017;Norte;AM;1301654;Guajará;Total;Municipal;88,1;88,1;0,0;95,7;97,4;78,3;95,2;77,3;0,0;--;--;--
2017;Norte;AM;1301704;Humaitá;Total;Municipal;88,1;91,2;81,9;97,1;97,7;83,4;98,1;83,7;77,4;83,6;81,2;88,0
2017;Norte;AM;1301803;Ipixuna;Total;Municipal;75,2;75,3;40,0;94,3;94,6;53,4;92,4;62,1;40,0;--;--;--
2017;Norte;AM;1301852;Iranduba;Total;Municipal;85,8;86,9;84,2;97,5;98,2;76,0;84,5;84,7;83,0;81,3;85,3;87,9
2017;Norte;AM;1301902;Itacoatiara;Total;Municipal;94,8;95,4;93,5;97,5;97,7;97,6;92,6;92,5;92,9;93,1;92,9;95,5
2017;Norte;AM;1301951;Itamarati;Total;Municipal;80,9;84,2;73,0;95,7;91,6;77,0;75,3;81,7;75,3;73,8;70,0;71,6
2017;Norte;AM;1302009;Itapiranga;Total;Municipal;86,4;89,6;79,9;99,3;97,6;73,9;88,4;92,0;74,7;84,7;70,5;91,1
2017;Norte;AM;1302108;Japurá;Total;Municipal;71,4;77,6;57,2;96,6;98,8;59,9;96,4;57,4;71,9;56,5;39,8;37,7
2017;Norte;AM;1302207;Juruá;Total;Municipal;64,4;64,6;63,3;96,2;96,3;59,2;87,2;35,5;51,6;64,7;75,5;71,4
2017;Norte;AM;1302306;Jutaí;Total;Municipal;79,8;82,4;73,1;92,1;86,5;80,2;77,2;78,5;67,5;78,6;72,1;84,1
2017;Norte;AM;1302405;Lábrea;Total;Municipal;83,0;84,3;80,5;97,6;93,7;93,3;71,3;75,6;72,3;80,3;85,0;91,1
2017;Norte;AM;1302504;Manacapuru;Total;Municipal;88,0;89,7;83,5;97,6;97,2;82,0;86,1;88,2;81,2;85,1;80,6;88,4
2017;Norte;AM;1302553;Manaquiri;Total;Municipal;91,8;93,7;89,3;98,3;98,4;87,2;96,9;87,5;83,9;94,2;91,6;88,2
2017;Norte;AM;1302603;Manaus;Total;Municipal;93,2;94,7;89,8;99,1;99,3;87,5;92,7;95,9;86,7;89,8;91,5;93,6
2017;Norte;AM;1302702;Manicoré;Total;Municipal;87,9;90,2;83,7;95,8;96,4;83,6;94,7;84,2;81,1;82,6;84,6;87,3
2017;Norte;AM;1302801;Maraã;Total;Municipal;77,3;78,0;76,2;99,0;96,9;66,9;70,0;71,7;71,9;78,2;78,5;79,6
2017;Norte;AM;1302900;Maués;Total;Municipal;85,4;87,8;81,9;96,9;97,6;82,1;81,3;85,3;80,6;81,7;82,9;82,5
2017;Norte;AM;1303007;Nhamundá;Total;Municipal;92,3;93,2;91,0;98,5;99,3;84,0;97,1;88,7;88,8;89,7;93,4;93,0
2017;Norte;AM;1303106;Nova Olinda do Norte;Total;Municipal;86,2;89,4;82,1;97,4;98,4;82,9;85,2;84,5;79,8;79,4;84,3;86,1
2017;Norte;AM;1303205;Novo Airão;Total;Municipal;87,3;90,9;80,5;95,0;95,9;83,1;92,4;90,1;75,7;81,4;80,6;85,5
2017;Norte;AM;1303304;Novo Aripuanã;Total;Municipal;84,5;85,9;81,6;97,5;96,2;77,4;87,8;74,2;74,2;85,2;83,2;86,2
2017;Norte;AM;1303403;Parintins;Total;Municipal;91,3;93,6;87,4;99,2;99,5;88,3;91,3;91,6;83,4;87,3;86,8;93,0
2017;Norte;AM;1303502;Pauini;Total;Municipal;67,9;67,9;--;79,0;91,4;49,7;83,0;54,2;--;--;--;--
2017;Norte;AM;1303536;Presidente Figueiredo;Total;Municipal;86,4;87,3;84,8;97,9;97,8;75,1;87,7;83,9;82,2;84,4;87,8;85,8
2017;Norte;AM;1303569;Rio Preto da Eva;Total;Municipal;90,6;90,9;90,1;95,8;96,4;81,0;95,9;88,5;88,9;89,9;93,8;88,1
2017;Norte;AM;1303601;Santa Isabel do Rio Negro;Total;Municipal;94,7;95,4;93,8;98,0;96,5;92,3;96,7;94,0;93,2;90,6;96,4;95,5
2017;Norte;AM;1303700;Santo Antônio do Içá;Total;Municipal;78,9;81,4;64,7;90,4;94,2;71,2;87,8;70,4;52,5;72,0;77,9;88,6
2017;Norte;AM;1303809;São Gabriel da Cachoeira;Total;Municipal;84,3;86,1;81,4;91,5;93,1;80,0;91,0;77,4;81,7;75,9;83,7;85,7
2017;Norte;AM;1303908;São Paulo de Olivença;Total;Municipal;88,4;87,5;90,7;95,2;93,4;78,8;92,3;79,1;86,0;90,7;94,5;95,0
2017;Norte;AM;1303957;São Sebastião do Uatumã;Total;Municipal;88,5;91,5;77,9;93,5;89,4;88,8;90,2;95,1;75,4;79,4;77,6;79,6
2017;Norte;AM;1304005;Silves;Total;Municipal;89,8;89,3;90,6;99,5;99,5;71,5;99,3;83,1;87,6;89,5;93,6;93,2
2017;Norte;AM;1304062;Tabatinga;Total;Municipal;84,8;88,4;79,0;97,8;96,8;76,1;95,2;80,7;74,3;77,3;81,3;84,7
2017;Norte;AM;1304104;Tapauá;Total;Municipal;73,4;72,4;76,0;97,2;68,0;69,1;72,7;66,1;70,5;73,1;86,2;87,9
2017;Norte;AM;1304203;Tefé;Total;Municipal;83,6;83,2;84,5;92,6;94,4;69,7;95,2;72,6;80,7;85,7;88,1;87,0
2017;Norte;AM;1304237;Tonantins;Total;Municipal;76,9;77,8;74,2;88,8;89,3;58,1;87,1;72,8;64,5;79,2;83,1;82,0
2017;Norte;AM;1304260;Uarini;Total;Municipal;76,8;82,6;57,0;92,7;91,7;72,9;89,7;73,7;49,3;67,3;57,3;77,6
2017;Norte;AM;1304302;Urucará;Total;Municipal;95,0;94,1;96,9;99,6;98,5;80,5;99,3;93,6;95,0;96,7;96,7;100,0
2017;Norte;AM;1304401;Urucurituba;Total;Municipal;83,7;85,2;79,9;98,4;98,3;68,2;97,1;74,8;76,4;82,7;85,2;77,3
2017;Norte;RR;1400027;Amajari;Total;Municipal;91,9;93,6;80,2;99,0;89,4;91,4;93,5;95,4;67,9;76,5;90,0;93,8
2017;Norte;RR;1400050;Alto Alegre;Total;Municipal;90,2;90,2;--;94,7;99,2;82,8;86,0;91,9;--;--;--;--
2017;Norte;RR;1400100;Boa Vista;Total;Municipal;95,4;95,4;--;98,6;92,3;92,9;93,7;98,0;--;--;--;--
2017;Norte;RR;1400159;Bonfim;Total;Municipal;91,4;90,4;94,7;99,6;90,2;88,2;87,5;87,5;94,0;95,3;94,5;95,6
2017;Norte;RR;1400175;Cantá;Total;Municipal;90,9;90,8;92,0;98,2;92,2;89,0;86,9;89,6;91,8;92,3;94,4;88,5
2017;Norte;RR;1400209;Caracaraí;Total;Municipal;86,8;86,5;90,3;98,3;82,9;82,9;86,6;83,8;88,9;95,0;91,2;84,0
2017;Norte;RR;1400233;Caroebe;Total;Municipal;87,8;87,8;--;98,8;79,0;84,2;86,2;93,9;--;--;--;--
2017;Norte;RR;1400282;Iracema;Total;Municipal;81,6;81,6;--;93,8;70,6;74,0;88,8;84,4;--;--;--;--
2017;Norte;RR;1400308;Mucajaí;Total;Municipal;90,5;90,5;--;100,0;89,6;88,3;86,6;89,0;--;--;--;--
2017;Norte;RR;1400407;Normandia;Total;Municipal;87,4;87,4;--;97,0;95,5;85,6;79,5;80,8;--;--;--;--
2017;Norte;RR;1400456;Pacaraima;Total;Municipal;95,2;96,4;89,1;97,8;98,9;100,0;88,1;95,6;89,1;--;--;--
2017;Norte;RR;1400472;Rorainópolis;Total;Municipal;87,2;87,5;81,3;96,9;85,4;82,7;84,9;89,2;71,9;86,2;78,6;91,3
2017;Norte;RR;1400506;São João da Baliza;Total;Municipal;86,1;87,0;78,5;100,0;90,7;77,6;79,6;90,2;70,0;69,2;84,2;100,0
2017;Norte;RR;1400605;São Luiz;Total;Municipal;86,8;86,6;88,9;98,2;88,6;86,4;77,9;80,2;88,9;--;--;--
2017;Norte;RR;1400704;Uiramutã;Total;Municipal;90,6;95,1;77,9;100,0;100,0;100,0;88,8;84,6;68,4;86,4;83,3;92,3
2017;Norte;PA;1500107;Abaetetuba;Total;Municipal;87,2;87,2;--;99,0;99,1;74,1;82,0;88,1;--;--;--;--
2017;Norte;PA;1500131;Abel Figueiredo;Total;Municipal;87,0;90,7;80,8;99,3;99,3;76,8;92,3;89,4;71,7;77,9;83,1;93,9
2017;Norte;PA;1500206;Acará;Total;Municipal;75,0;75,5;73,9;92,4;97,2;60,4;70,2;71,2;66,3;74,3;81,6;78,5
2017;Norte;PA;1500305;Afuá;Total;Municipal;73,7;73,1;74,6;89,3;87,7;57,0;66,5;74,9;67,3;75,2;78,6;81,6
2017;Norte;PA;1500347;Água Azul do Norte;Total;Municipal;79,6;80,3;78,8;99,4;98,5;77,2;57,5;80,9;67,7;82,6;89,2;84,4
2017;Norte;PA;1500404;Alenquer;Total;Municipal;81,6;83,7;78,3;96,8;96,7;66,4;97,2;74,1;72,5;77,0;80,6;87,1
2017;Norte;PA;1500503;Almeirim;Total;Municipal;70,8;78,4;59,6;93,6;92,3;60,4;88,3;67,6;52,7;67,5;61,5;60,5
2017;Norte;PA;1500602;Altamira;Total;Municipal;94,6;94,8;94,2;98,6;93,4;93,3;94,1;95,0;92,2;94,9;94,0;96,2
2017;Norte;PA;1500701;Anajás;Total;Municipal;74,0;76,0;71,0;95,1;95,4;57,4;92,9;63,6;63,9;72,0;75,9;76,9
2017;Norte;PA;1500800;Ananindeua;Total;Municipal;94,3;94,0;94,8;97,8;98,5;85,7;98,3;92,3;93,4;95,0;96,0;95,3
2017;Norte;PA;1500859;Anapu;Total;Municipal;82,9;85,7;78,6;95,7;97,2;78,0;81,0;82,3;71,2;78,2;85,8;89,0
2017;Norte;PA;1500909;Augusto Corrêa;Total;Municipal;82,6;82,0;83,6;99,3;98,8;70,7;73,0;78,2;79,0;82,3;91,0;85,0
2017;Norte;PA;1500958;Aurora do Pará;Total;Municipal;84,6;84,0;85,7;99,4;99,2;74,1;73,5;83,8;81,8;84,2;88,4;93,8
2017;Norte;PA;1501006;Aveiro;Total;Municipal;80,8;83,3;77,5;97,2;96,5;96,2;66,3;75,0;73,2;83,6;75,0;79,6
2017;Norte;PA;1501105;Bagre;Total;Municipal;75,0;77,4;70,4;92,1;95,7;70,7;71,9;69,7;60,5;70,5;79,5;84,5
2017;Norte;PA;1501204;Baião;Total;Municipal;80,0;81,9;77,7;94,3;94,1;78,9;72,4;77,6;67,9;77,2;84,3;87,3
2017;Norte;PA;1501253;Bannach;Total;Municipal;80,1;78,4;82,5;97,8;94,8;62,9;78,2;74,7;74,1;82,5;88,3;90,9
2017;Norte;PA;1501303;Barcarena;Total;Municipal;80,8;81,1;80,3;98,6;99,0;63,8;75,7;82,7;72,3;79,4;89,5;91,0
2017;Norte;PA;1501402;Belém;Total;Municipal;90,9;91,7;88,8;96,6;98,2;81,4;98,3;86,2;98,4;73,5;98,9;90,0
2017;Norte;PA;1501451;Belterra;Total;Municipal;83,9;83,3;84,9;99,7;99,4;71,5;76,0;79,7;79,9;83,8;91,4;87,1
2017;Norte;PA;1501501;Benevides;Total;Municipal;98,0;98,8;95,0;100,0;100,0;98,0;97,7;98,7;94,4;94,7;92,7;100,0
2017;Norte;PA;1501576;Bom Jesus do Tocantins;Total;Municipal;85,9;84,4;88,3;93,9;96,2;73,2;80,6;82,6;84,2;87,3;92,3;91,1
2017;Norte;PA;1501600;Bonito;Total;Municipal;86,8;86,8;--;94,1;96,9;73,5;95,7;82,6;--;--;--;--
2017;Norte;PA;1501709;Bragança;Total;Municipal;83,5;82,7;87,4;97,5;98,3;71,5;74,2;78,3;87,1;89,3;86,3;86,3
2017;Norte;PA;1501725;Brasil Novo;Total;Municipal;90,1;90,5;89,6;98,6;99,3;84,2;86,4;89,6;87,8;89,9;93,4;87,4
2017;Norte;PA;1501758;Brejo Grande do Araguaia;Total;Municipal;82,5;87,9;75,2;97,7;99,2;73,1;98,1;79,1;70,5;75,0;80,9;77,4
2017;Norte;PA;1501782;Breu Branco;Total;Municipal;82,5;87,3;75,7;98,0;99,1;97,9;70,4;81,0;63,9;75,1;84,0;89,9
2017;Norte;PA;1501808;Breves;Total;Municipal;72,3;69,7;78,3;87,5;91,3;89,0;47,6;59,6;71,8;79,3;82,9;83,9
2017;Norte;PA;1501907;Bujaru;Total;Municipal;80,9;82,0;79,3;98,4;98,8;93,5;64,3;70,0;69,7;81,7;83,7;87,2
2017;Norte;PA;1501956;Cachoeira do Piriá;Total;Municipal;77,7;82,7;71,4;97,3;96,6;90,9;67,7;72,1;61,2;73,4;80,5;80,9
2017;Norte;PA;1502004;Cachoeira do Arari;Total;Municipal;83,1;82,4;85,1;96,5;95,9;71,7;75,5;79,2;80,0;82,9;91,9;89,5
